product_id,product_name,category,price,stock_quantity,created_at
af5c7de9-8839-4c54-812d-3b9190d18947,Notebook Moura Ltda.,Eletrônicos,3870.33,352,2024-10-28 19:22:36
a693b671-0193-4c85-9963-016deeb6ccaf,Notebook Mendes,Eletrônicos,623.53,25,2025-08-21 02:02:23
48639e05-8689-4c79-96a2-a1e914916322,Tablet Rezende,Eletrônicos,4009.24,109,2024-10-23 03:28:11
00be3d4f-22d7-428f-b11c-159d08d5330c,Tablet Santos Pimenta - EI,Eletrônicos,1513.0,105,2024-11-09 04:15:09
c1451576-103f-4caf-a53b-7821d01aa41e,Tênis Ramos,Moda,234.28,10,2025-02-22 22:08:13
5075443a-dfe0-4409-82f8-77f971f09ebf,Sofá Moura,Casa,1527.47,67,2025-03-10 04:54:59
6d621769-0a00-4839-95e5-11dd735fb03e,Sofá Aragão,Casa,1883.2,4,2025-10-09 20:31:52
9b9e7ced-6569-4d14-b58c-15f09fc30717,Notebook Leão Novaes S/A,Eletrônicos,3237.55,482,2025-07-22 07:10:37
50a809ed-9296-4e82-b27c-4d30a47bc9f0,Tênis Camargo da Rocha S/A,Moda,485.16,329,2025-03-27 07:43:06
ed4921c2-aa47-48eb-88d6-3f3c2b8ab9bc,Calça Melo Costa S/A,Moda,452.97,436,2025-04-26 14:39:36
16dd4426-e744-4606-bf34-91def88521ae,Calça Barros,Moda,163.4,238,2025-09-19 00:05:38
e8358ae5-b4fd-42a5-b40c-b4636d8127b2,Tênis Pacheco Almeida S.A.,Moda,284.29,319,2025-05-30 19:43:06
54b7ada9-befe-4157-a6b6-5649bae36cb1,Tênis Alves Aragão Ltda.,Moda,96.04,261,2025-08-21 12:16:12
06b74f5e-2338-41d8-9c25-2ea6a2294056,Mesa Cavalcanti,Casa,1772.08,304,2025-03-10 23:42:28
b8488f4a-be8a-424b-add3-a456b50d82d6,Mesa Mendes S/A,Casa,1035.73,55,2025-06-04 16:55:16
2f3f6c0d-e833-4c52-a220-3ba0ed6713ad,Camiseta Monteiro,Moda,201.33,141,2025-01-28 22:32:42
3ae0389d-017e-4fff-b583-c189baa61abd,Mesa Rezende,Casa,2612.18,133,2025-03-29 15:27:45
20d921c4-0346-4c0f-b260-d3fe61f321de,Cadeira Azevedo da Conceição S.A.,Casa,2866.13,333,2025-04-03 09:05:10
7a01f7c4-53bc-46e9-ac2e-bf3f8d414b22,Camiseta Farias S.A.,Moda,117.47,391,2024-12-11 10:58:32
a18f4f14-8fe6-48b0-8736-04bcc7e2c167,Smartphone Cavalcanti Carvalho - EI,Eletrônicos,4124.43,410,2025-03-31 08:02:50
c7cfbae7-6fac-4235-9443-b8abfabda94f,Mesa Vargas Duarte Ltda.,Casa,2049.48,348,2024-10-30 06:29:59
8709b285-9491-4f87-9027-a05ac0368fd9,Tablet Pastor,Eletrônicos,614.55,254,2025-06-18 16:25:56
96f2c164-a359-4f89-92ee-5b748ac8507d,Calça Novaes Rodrigues Ltda.,Moda,458.11,207,2025-04-13 09:45:54
8d232b61-10ba-41ac-bc1f-51741542fc5d,Tênis da Rocha,Moda,65.89,362,2025-01-10 10:11:29
9a35f8ef-00ca-49bf-b7f3-7ded12283b3c,Sofá Montenegro - EI,Casa,1160.87,365,2025-03-12 10:53:48
c3c2a51e-400d-42e2-ba28-b5375329ee6c,Tablet Fonseca,Eletrônicos,2905.86,401,2025-05-23 21:27:33
768788bc-82b8-44e3-a226-dd04290a594b,Tênis Nogueira,Moda,211.32,153,2024-11-04 17:27:18
29584a47-723c-4827-b822-e24deb0e9087,Tablet Pires,Eletrônicos,4444.23,92,2025-08-16 06:21:44
963eab58-2fef-4e3d-aa0f-a78515325b27,Camiseta Sousa da Mata - ME,Moda,261.85,379,2025-01-03 20:03:47
afe66abd-c27d-4410-85cb-6c1c5d009dcb,Tênis Peixoto,Moda,413.75,390,2025-08-17 23:23:52
634f3219-56bd-40ef-97a9-acf4a94c47bd,Tablet Mendes Ferreira Ltda.,Eletrônicos,4548.16,335,2025-10-08 22:10:43
23eeb79e-c6fa-4ae7-99a7-34add938d3c6,Smartphone Ramos,Eletrônicos,2098.78,381,2024-10-22 22:16:04
534b346d-1cde-41d5-8769-d4fd1b8f26b6,Calça Nogueira,Moda,404.64,169,2025-01-13 19:34:31
53b21d04-697f-4c9e-bdc5-3748d6f4a821,Calça Fonseca,Moda,313.51,237,2024-10-30 19:49:19
fef8b8f5-36dd-41aa-9898-358ac6940cf7,Notebook Souza,Eletrônicos,741.55,324,2025-04-04 10:44:54
31b16e2d-4a69-4303-a748-f895146497b5,Cadeira Pimenta - EI,Casa,2844.04,36,2024-11-05 11:51:34
c776b558-4793-46b5-8688-3d8562a2654b,Camiseta Camargo Macedo S.A.,Moda,275.21,444,2024-11-20 09:18:40
5b9be88f-c7f8-4886-aa02-c6f81ee6b47e,Mesa Vieira S.A.,Casa,1683.55,211,2025-07-23 10:12:46
15bd7c15-ca9a-448f-b407-e5b8a965cd45,Smartphone da Paz S.A.,Eletrônicos,1118.14,102,2025-01-01 04:53:07
bc03baf8-ce54-474f-99bd-a57d4b1b38ce,Calça Sá Ltda.,Moda,494.24,457,2025-06-19 14:53:56
5ec397aa-33c0-454e-af8b-19a68198d7dd,Camiseta da Luz,Moda,192.37,366,2024-10-23 09:49:29
09c96638-d5b1-4101-bc29-7671e428dcd1,Smartphone Barros Ltda.,Eletrônicos,2694.11,323,2025-03-13 20:58:12
adb25bd9-9cf6-4113-85a6-12516b9df37d,Notebook Pinto e Filhos,Eletrônicos,3355.25,2,2024-12-28 16:53:47
64ee2a81-06b6-4145-b603-440eba075aac,Calça Duarte Cirino S/A,Moda,144.22,396,2025-08-22 20:36:07
3a2b924b-0e1d-47df-9e0c-608653f0bc91,Tablet Cavalcante,Eletrônicos,3940.18,250,2025-10-11 21:35:53
bcc74837-d384-45c5-8333-3bf6b6b51719,Smartphone Aragão,Eletrônicos,3265.16,324,2025-06-24 11:00:35
c39fc69f-9479-4ddc-b9b1-f4d3261b2e0b,Calça Barbosa Gomes e Filhos,Moda,243.06,244,2025-01-25 14:52:27
d4370868-2558-4b3c-b95c-88bec76fe18e,Camiseta Guerra,Moda,66.98,102,2025-08-18 17:18:08
3dcc21eb-2fd9-4f1e-8360-6e3d5a9c039b,Mesa da Conceição Camargo - ME,Casa,2860.19,456,2024-11-20 04:56:18
702e70e5-e975-4e2c-9a30-e9b727253632,Tênis Novaes S.A.,Moda,135.76,346,2024-12-25 04:47:23
c53c805c-3625-493b-b924-cab6f69bbe1a,Tablet Azevedo - ME,Eletrônicos,3801.21,115,2024-11-17 00:00:40
98c3e40c-ec11-4a21-a8df-2793824d9524,Mesa Campos,Casa,1073.86,52,2025-05-24 14:12:51
fd0a4b4b-3cd6-4835-9838-eca73a7f0662,Tênis Dias,Moda,314.9,85,2025-04-04 13:42:01
e24e1548-f434-4331-9177-f8f68eaf1089,Smartphone Aparecida,Eletrônicos,1841.91,148,2025-02-15 20:21:13
e70d0fe7-93b0-43f4-a7b7-bf92ff80eaf3,Tênis Pereira e Filhos,Moda,284.13,268,2025-06-06 07:02:12
cd632ee8-0600-4c54-83d5-192adb73f8e6,Calça Alves,Moda,449.59,68,2025-05-07 01:34:56
f8bd0a95-1288-44f1-a87b-1c6c028ed1f1,Calça Abreu Ltda.,Moda,211.66,96,2025-03-16 13:31:13
d4eb9523-2b26-433a-9705-cc0d3c6dc36e,Notebook da Conceição,Eletrônicos,586.06,114,2025-06-06 14:28:13
4336a25f-10fb-4715-8a74-5965fb20f4d1,Sofá Leão Câmara Ltda.,Casa,791.33,11,2025-05-23 03:27:42
50062639-471a-4379-a05b-06549a542c88,Cadeira Melo - ME,Casa,673.16,187,2025-01-11 20:26:13
504cb7dc-84c1-4c61-88e9-9e186bc41760,Cadeira da Luz Camargo S.A.,Casa,2417.96,192,2025-06-11 21:19:57
fe70e5d4-5372-4a8d-b3bc-cf1cd80693c1,Mesa Cassiano e Filhos,Casa,2359.5,319,2024-12-23 12:37:42
f1e3cfdd-c40d-4377-a4fd-254cb816b945,Tablet Mendes,Eletrônicos,4976.06,338,2025-10-14 19:59:21
99df7386-799c-4f75-a3ef-4f7e8f8f905a,Tablet Gonçalves - ME,Eletrônicos,4262.54,24,2025-02-12 22:58:00
42ea4aa8-1a25-4c09-91e9-1bfc5185b381,Sofá Almeida,Casa,1366.97,194,2024-12-17 05:57:37
5eceeef6-68e0-4e70-bc2e-fd89c94d7c01,Tablet Correia Fonseca - ME,Eletrônicos,1637.32,359,2025-03-26 12:13:14
94fe66aa-f432-4507-a411-611e76b820df,Smartphone Barros,Eletrônicos,3628.36,322,2025-06-16 07:40:58
d5257d86-dad7-4fae-a93f-ef227f124a22,Notebook Freitas - ME,Eletrônicos,2393.92,51,2024-11-16 21:41:18
fcb80bbe-84dc-4887-9d18-4ee295e67d2c,Cadeira Correia,Casa,955.94,310,2024-12-10 21:40:30
451678e0-d85a-4362-9500-106706d30f2b,Sofá Rodrigues,Casa,1372.71,460,2025-06-01 14:52:50
f1380eb5-0823-40e2-ac23-a424e46dcf0e,Tablet Sales,Eletrônicos,3734.45,60,2025-08-02 02:27:56
6eae1375-e128-45e3-9ca1-3c24db419d82,Camiseta Castro,Moda,403.14,254,2025-03-09 12:18:14
f47ef99f-74e5-4522-9641-36d1f7d27aeb,Tablet Dias - EI,Eletrônicos,1398.87,134,2025-04-04 09:08:11
faef6494-7b4e-4d72-8854-642101fc5284,Sofá Guerra e Filhos,Casa,1202.18,209,2025-05-06 23:27:54
6c991d0d-e7a4-42fe-959a-400dd573d512,Camiseta Brito Mendes S/A,Moda,67.73,254,2025-02-09 13:34:37
cf1efe9c-75e0-4763-9091-291ecb3fa03c,Tablet Borges S/A,Eletrônicos,4699.06,169,2025-01-18 22:43:48
d58078d0-8a42-48b1-8e53-02fd0b628628,Smartphone Camargo,Eletrônicos,557.37,45,2024-12-13 02:45:13
ce829b64-6fb3-4170-bd6e-6e170e326c23,Tablet Fonseca,Eletrônicos,3510.6,76,2025-09-05 14:26:48
df164dcf-544a-4f1c-94c7-634690e8cb6c,Tablet Macedo,Eletrônicos,837.72,370,2025-01-03 21:21:50
ed47e390-b9ad-4644-9e58-1d7e36c290cd,Notebook Macedo Barbosa e Filhos,Eletrônicos,3399.52,233,2025-04-06 08:14:09
fa368648-ac5c-4da1-a09e-7a356075092e,Calça Borges,Moda,258.92,51,2025-05-14 02:37:40
e393c89d-faad-47ed-b754-0d825e24590b,Smartphone Rodrigues - ME,Eletrônicos,4335.12,184,2025-03-12 15:00:25
784270d0-f9ff-4030-9b8a-3065585fd4da,Mesa das Neves,Casa,1392.79,59,2025-09-12 03:00:16
6278b396-8d7c-451c-95d8-599c920edd93,Smartphone Rezende,Eletrônicos,543.53,70,2024-11-05 05:39:48
1ebe0f19-55b2-4f0c-9522-902a9ecb6ba3,Cadeira Melo,Casa,677.43,183,2025-07-14 01:44:30
36c21030-b88a-4461-a7c9-f031cff9a909,Tênis Correia Ltda.,Moda,170.74,375,2024-10-19 09:52:06
c3aa2acf-3c55-4f4c-9be0-a9d26b70f2a5,Notebook Rezende S/A,Eletrônicos,4167.34,93,2025-09-22 12:19:50
49fc6d4a-a3a3-409f-9d25-d2e913ade852,Notebook Borges,Eletrônicos,2301.13,233,2025-04-03 06:06:28
bea3deeb-cb3d-4135-a014-5a57e29fd64e,Calça Caldeira,Moda,360.46,244,2024-12-31 00:59:53
4b879bb2-fb8a-45ad-8db7-76f708e6f998,Tênis Camargo S/A,Moda,448.76,85,2025-06-19 04:08:54
77ea424c-1067-4197-a2b6-c968b50c5ce6,Smartphone Cunha,Eletrônicos,3632.76,30,2025-04-29 02:17:51
4e160cc6-70ce-492d-b7e0-4fa509c4a961,Smartphone Rios - EI,Eletrônicos,2372.12,302,2025-06-04 07:55:42
a68ea508-96c0-44a3-a9c4-4d1f0e2a3031,Tênis Marques S.A.,Moda,355.28,92,2024-10-27 12:14:15
b2a0b370-cb9f-4eeb-85bd-8089f7449ab3,Mesa Dias Melo - EI,Casa,2381.66,313,2025-03-04 17:36:30
345a19e5-5435-4cf6-8ac7-6a5c956e45d2,Tablet da Luz,Eletrônicos,4459.78,372,2024-10-21 03:43:49
f7f71cf3-354c-49fd-a70c-d2ea7bb38195,Notebook Nunes S/A,Eletrônicos,4641.79,57,2025-06-16 20:03:12
85772d65-6584-4cd4-be02-eab44f3fa9dc,Calça da Rocha,Moda,70.69,133,2025-08-25 06:17:02
e449f6a2-b4b4-430e-a764-0c2eb2f04cca,Mesa Silveira,Casa,234.61,444,2024-11-06 14:29:58
daa6eeaf-ee49-419b-a12c-37d5f43835e8,Cadeira Novaes,Casa,2349.08,295,2025-08-12 03:44:31
24915948-190c-42e5-88f9-3eae700036f5,Cadeira da Rocha Barbosa S/A,Casa,827.16,489,2025-03-19 12:18:57
3622bbc5-f68c-46b1-aa77-7792835daebd,Mesa Costela,Casa,1653.48,352,2025-01-23 18:13:51
0dc91dc3-b512-49c6-9e4b-b23f1d8e4b3f,Cadeira da Rosa Ribeiro e Filhos,Casa,466.68,338,2025-10-12 02:03:47
585c26da-822e-4cb1-8e4d-5c1c7a47cc32,Sofá Campos Ltda.,Casa,1549.4,339,2025-09-02 13:40:29
10e2bbc8-4fab-4c29-9d9e-635154692249,Cadeira Dias,Casa,1277.65,429,2025-09-02 05:55:24
daec13c2-5b3a-4577-ad2d-32503edf870c,Cadeira Lopes,Casa,352.79,329,2024-12-08 11:15:06
cfafda8c-c423-4c36-bf69-0f9f371156f0,Tablet Cardoso da Conceição S/A,Eletrônicos,4319.81,436,2025-06-08 23:44:17
59431493-7438-4939-b4f1-7bacb9f96c50,Camiseta Cardoso,Moda,83.69,251,2025-07-14 19:51:37
77a2ed6c-b586-4b5c-a482-f0cb575afebf,Camiseta Lima - EI,Moda,198.9,142,2025-01-20 06:45:13
694b043d-a34c-430c-a8c7-0c44bdefa965,Tablet Câmara - EI,Eletrônicos,1502.18,329,2025-08-07 07:56:19
ea932ff6-1290-4a68-9a76-2916f3c310b2,Calça Brito,Moda,417.7,40,2025-06-03 00:47:33
e6046a82-85a1-4b0c-b68a-9ed4013720a7,Calça Pimenta,Moda,410.57,229,2024-12-10 01:04:06
cd722220-5fdd-424c-8641-41d81c100e1c,Notebook Sales,Eletrônicos,2511.81,60,2025-03-20 00:47:45
66113bcc-263c-421e-b2d8-53eece0cd028,Tênis Casa Grande,Moda,344.02,52,2024-11-09 07:10:51
4affa2df-7178-447a-81fd-d5bd8ae75535,Calça da Paz,Moda,66.12,281,2025-03-20 19:22:01
ab30fdbb-ef4c-434c-a611-d87e28947896,Smartphone Correia,Eletrônicos,4063.02,493,2025-07-21 17:35:12
027647c9-330a-4b5c-9cad-392f1ce0b674,Cadeira Brito Lopes Ltda.,Casa,1052.87,260,2025-05-16 17:04:23
e29c6d84-2df1-43a9-89c2-d4f9882546ec,Sofá Albuquerque,Casa,2032.87,233,2025-03-22 19:13:43
1ee49836-7df3-43fd-ac40-e6a959a0ee53,Calça Ramos,Moda,421.39,418,2025-08-12 17:57:57
a1613f10-7486-4ec7-b518-a1476d3c3781,Notebook Brito e Filhos,Eletrônicos,1993.88,392,2025-09-03 16:59:44
5afdd68f-afaf-4a39-946a-ece0dfa00920,Cadeira Rezende,Casa,1524.77,336,2024-11-23 18:16:17
b3ce6d3d-44d1-44dd-a8ad-ec4ffa3f6607,Tênis Ramos Rocha Ltda.,Moda,253.64,49,2025-06-07 17:27:58
c89321e5-efea-463d-a8c9-e4dcc3c86c0c,Sofá Pires Caldeira e Filhos,Casa,206.15,181,2024-10-21 00:48:22
e246a8d5-2564-4539-96ac-8a6efff26410,Mesa Nogueira,Casa,1733.53,191,2025-05-23 08:01:35
e4adac3a-5551-40a1-b9bb-7b341113f4e4,Sofá Porto - ME,Casa,328.18,84,2025-04-30 06:58:10
ba88015c-ccbb-4598-ab79-a88a8ad270d6,Camiseta Machado,Moda,419.83,380,2025-07-16 18:44:27
7b6b483a-825d-471e-a7c2-596d3b7fb1b5,Mesa Camargo - EI,Casa,499.49,312,2025-08-05 03:38:41
63fe7aa5-048d-4c59-bed1-ef2b3d6e9f29,Smartphone Albuquerque da Mota S/A,Eletrônicos,1043.36,436,2025-06-27 17:14:08
f453d9f3-8b3d-4d4e-9cf6-09a6bb9487b2,Camiseta Porto,Moda,255.67,400,2025-08-26 07:30:49
05f4d5a3-5ade-42f2-9f62-fff6cbecd130,Tablet Porto,Eletrônicos,2020.7,387,2025-01-28 05:34:33
3003c96a-5500-4bae-bda2-9064a44aa280,Camiseta Monteiro,Moda,466.98,428,2025-01-12 12:20:09
9c102e9e-37c1-4038-b4aa-8fce2eefb69c,Cadeira Sampaio,Casa,545.01,456,2025-01-06 02:30:38
34493d2e-de6e-4073-8be2-83dc843035cb,Calça da Cruz,Moda,346.31,489,2025-03-23 11:37:44
1ddf0393-6cdc-403a-992c-559feda7fd7d,Sofá Andrade,Casa,2898.79,2,2024-11-19 22:41:57
08305627-147b-4742-b793-b9b66640d9f3,Cadeira Montenegro,Casa,336.0,478,2025-07-25 13:45:39
cad9dfe9-10f3-402a-8340-bab92b279025,Tênis Fonseca da Costa S/A,Moda,267.32,260,2025-06-16 20:33:15
6c40de34-ef42-41af-acd0-84f72217b100,Tablet Dias,Eletrônicos,3103.49,374,2024-11-03 12:15:34
83773389-dd78-4e8e-96a0-16aab176637c,Smartphone Vieira - EI,Eletrônicos,2243.33,307,2025-01-02 22:51:49
fe84bcde-b766-4c64-ac7d-e47dae4121d5,Mesa Barros e Filhos,Casa,1611.51,196,2024-11-27 21:45:33
1d529652-2d11-4e54-931c-b95ff6345bb3,Tênis Pinto,Moda,462.16,390,2025-03-10 23:55:09
3d265b33-5cf1-46db-a441-c9f723c4037c,Notebook da Mata,Eletrônicos,2290.41,175,2025-06-09 00:06:51
cad200d3-74a1-478b-a67b-7758029acfcb,Calça Cavalcante,Moda,412.16,70,2025-05-10 22:19:18
2154b3a1-1791-45ab-b2da-5ae8d0255f1c,Tênis Silveira,Moda,365.01,383,2025-07-31 10:41:23
bcc628a5-e1cb-4419-84fc-ae28cc1f2dec,Mesa Andrade,Casa,2560.61,280,2025-05-23 11:01:09
4dd37102-68e8-4d10-b431-9d14dff07ee2,Tênis Oliveira,Moda,381.57,283,2024-12-11 15:13:37
aee86ac7-3ec8-47df-8e1e-67eb9d2b1627,Sofá Moura Ltda.,Casa,762.49,319,2025-03-28 22:10:54
89b7f8b8-06c4-4fca-acd2-34f8923db4bf,Mesa Gomes Gonçalves - EI,Casa,2122.51,471,2024-11-03 19:40:27
43ba8cec-8696-4d2e-a54c-e86baac06613,Sofá Sousa Pereira - EI,Casa,2947.74,332,2025-06-05 15:50:25
23ae3580-86d0-43f4-83cf-2edcec18bb95,Tablet da Paz Barbosa - ME,Eletrônicos,2941.21,326,2025-09-24 23:39:41
59e83b2c-ffb2-4e52-8ec4-9c1f795bed50,Tênis Borges - EI,Moda,101.93,180,2025-02-20 04:29:35
5a0a2fc5-ab14-456d-bad7-a941d7758f10,Mesa Andrade,Casa,1831.86,482,2025-08-09 10:48:54
3859faa9-9500-43eb-baed-59f1a46d20ef,Cadeira Cavalcanti,Casa,1368.94,382,2025-07-13 20:27:14
a018c391-2277-49be-896b-592ae9e6f40e,Mesa Moraes - EI,Casa,2656.94,216,2025-10-15 19:11:09
3d323934-3874-4d01-a6ca-aa658752baf6,Tablet Gonçalves - EI,Eletrônicos,979.12,195,2025-08-04 13:00:58
7d1eaf19-4ae1-4a3f-a18d-bc303bbf8e97,Smartphone Teixeira S/A,Eletrônicos,3516.14,102,2024-12-10 12:19:58
5d5d8b30-2f38-4c0c-bd01-35130135881b,Camiseta Marques - EI,Moda,492.59,349,2025-02-15 00:57:51
644ced33-6454-497a-8ebf-f47ebdb29b7e,Camiseta Novaes Cassiano S.A.,Moda,427.72,353,2025-01-01 06:32:47
7b67c269-64a5-4c91-8e51-11109e5756e1,Camiseta Cirino Ltda.,Moda,389.12,16,2025-03-08 04:49:45
a92c9476-e2da-41b9-8a49-65a2b37ae354,Calça Carvalho,Moda,96.12,444,2025-02-20 03:30:06
2392871e-83f8-4cd0-a86d-b6b6d2497d21,Cadeira Moreira Ferreira - ME,Casa,1773.28,114,2024-11-30 17:21:07
94c779c0-f575-4b13-962d-cd8d0e9014d1,Cadeira Sales Marques e Filhos,Casa,1771.56,121,2024-11-28 02:35:47
221c5d2d-3f92-4c2e-a5b2-40074bd4a099,Cadeira Borges,Casa,1005.39,340,2024-12-24 21:35:08
dfe556ce-d6c9-4978-bb8f-e9229f4273f4,Notebook Monteiro Rezende e Filhos,Eletrônicos,2244.0,489,2025-04-15 07:52:58
f6116a04-a790-4129-86df-39210681fa92,Mesa Costa Dias e Filhos,Casa,2904.33,27,2025-04-14 08:30:40
31d51525-1acf-4f21-b12b-55f033bc5282,Tablet da Cunha,Eletrônicos,1631.04,317,2024-12-21 09:35:51
05647d9c-4c4a-41a1-8913-1f9f258d61f3,Camiseta Rocha Ltda.,Moda,460.17,360,2025-07-07 13:17:42
dd18f57d-8f48-4248-84de-e1145be11bf2,Cadeira Pereira Ltda.,Casa,1229.68,301,2024-12-23 07:30:32
42fff214-7697-4108-85a8-789cbb45c9bd,Cadeira Peixoto,Casa,1889.48,397,2025-01-11 18:56:07
21cad115-6226-49af-929d-8930b1255f51,Sofá da Luz,Casa,1023.7,90,2024-11-26 13:50:02
2d8f8473-91ce-4c51-ad84-4f5decd155a1,Sofá Azevedo,Casa,723.53,88,2025-05-30 06:30:18
2b09404f-44a3-4bb1-b329-aa560e717699,Cadeira Casa Grande,Casa,534.19,20,2025-02-18 17:52:10
b6e6da45-baca-4a60-87b3-ec2c8ad4b8ac,Calça Nunes,Moda,300.47,66,2024-12-05 08:17:04
0c4ab5c4-4d66-4ba5-a50e-7744962bc444,Tablet Câmara,Eletrônicos,4307.06,2,2025-09-29 12:29:17
747bc4a4-2e78-469a-ac2e-b3444733b774,Calça Vargas - EI,Moda,369.36,79,2025-02-26 16:34:57
c7f9acdc-aa91-4d27-b25f-66393d4d5c76,Smartphone Monteiro,Eletrônicos,4678.83,305,2025-05-26 16:26:25
bed40231-3612-422c-84d6-e4bedcfeedd8,Tablet Gonçalves da Rocha e Filhos,Eletrônicos,3270.24,338,2025-07-29 22:24:07
cd76422e-6cb6-4124-81ae-2139fc01b483,Calça Costela,Moda,405.46,281,2025-04-02 19:48:55
3a7ef65d-e42b-4f32-9a79-914ead50a201,Camiseta Marques,Moda,402.81,162,2024-12-10 02:25:10
cf3f98ea-2eec-4d86-a3bd-ac35bf38c383,Sofá Lima e Filhos,Casa,2879.57,266,2025-07-30 08:40:58
ff679523-237a-417a-9971-082062e676ec,Tablet Cardoso - EI,Eletrônicos,1217.17,278,2024-12-09 23:08:27
6a719241-c061-4989-8f77-6f9254e3fd0c,Mesa Duarte Caldeira S/A,Casa,457.45,113,2025-06-14 15:28:02
80a7bf56-698b-4978-81ef-c08d83be07ff,Tablet da Costa e Filhos,Eletrônicos,1993.48,184,2024-12-31 11:20:55
7c21d28e-8fc2-49f9-ad0e-4fd6e28db6b9,Camiseta Alves - ME,Moda,477.64,316,2025-02-13 13:20:28
61fe965f-5b7a-4fa4-9021-b134136adad6,Mesa Teixeira,Casa,2990.57,421,2025-06-20 17:47:06
cc8fe075-3d16-4d6e-a084-791ce282b06f,Sofá da Luz Guerra - EI,Casa,521.22,177,2025-01-26 13:35:38
543d2a21-5608-45c1-97e2-ac841c819f64,Camiseta Silva,Moda,457.02,314,2025-07-10 22:33:39
69b50ee4-820a-49a6-94be-29a0fc716a42,Sofá Cavalcante S.A.,Casa,2884.91,349,2024-12-06 14:53:50
4f55bc55-7d75-40a8-a46c-c899119571b3,Calça Cirino da Conceição S.A.,Moda,462.17,483,2025-09-12 17:29:22
696706f1-beb7-49c1-b8fa-08addf577e58,Notebook Viana,Eletrônicos,1654.66,370,2025-01-15 17:42:15
8ffd19d2-e9fa-49ec-9c4b-2cebf1060867,Camiseta Santos,Moda,460.1,420,2025-08-26 20:08:23
dc1ac447-d8ad-4bee-a665-ef344cba28d3,Tênis Araújo,Moda,411.27,228,2025-09-25 10:22:05
ca700490-0fff-4c01-ad3d-1fdceffe2400,Camiseta Costela,Moda,183.4,333,2025-05-18 06:34:39
c0a7385f-983b-4db8-8b0c-b53b5edb9bd3,Notebook da Cruz - ME,Eletrônicos,2812.53,485,2024-10-21 01:17:39
d5876182-f1d1-4436-bb25-839bdc036630,Smartphone Novais,Eletrônicos,4872.33,395,2025-09-02 08:47:00
483e926d-bd6c-4630-a1bc-98b6d9011759,Cadeira Mendes Pinto S.A.,Casa,220.53,33,2024-11-30 22:40:35
4b522bf5-30d4-42bc-939d-b1451e0e6327,Tablet Lima e Filhos,Eletrônicos,3332.82,109,2025-05-06 23:56:50
14ab9af8-aba8-4a69-847d-51eaedf24ffd,Mesa Garcia Rezende S/A,Casa,2539.86,105,2025-04-23 02:35:48
e7b6d58b-c416-49f4-bd7d-2e6f32af281f,Cadeira Machado Azevedo Ltda.,Casa,2660.18,379,2024-11-24 16:02:34
57d97d86-5639-4388-bcb1-2aed7f8e0796,Tênis Barbosa Machado - EI,Moda,417.54,36,2025-02-03 20:22:20
e23072b4-807e-4b7a-906f-f878fecd82f1,Cadeira Nogueira Abreu S.A.,Casa,630.51,235,2025-03-27 22:57:18
66fe3e2d-6471-418e-847a-121e94234584,Mesa Rezende,Casa,306.08,37,2025-03-25 13:10:19
2ffbdc6a-d771-44bc-8144-782eee510ad3,Smartphone Nogueira Campos S/A,Eletrônicos,4073.97,285,2025-01-06 06:19:42
db6834f1-5520-4da0-bb45-45d6a82be07f,Tablet Machado Araújo e Filhos,Eletrônicos,4197.29,466,2025-01-16 01:54:40
a7b366b5-2382-4403-88de-78e743b88382,Calça Gonçalves,Moda,224.61,322,2024-12-17 10:30:30
bda8b303-a6c4-46f3-8f78-677530bf7a71,Calça Dias,Moda,192.38,199,2025-02-06 09:38:50
ffc8770b-3447-4f15-ba97-d4a750fa1597,Sofá Mendonça,Casa,1697.54,328,2025-09-03 22:57:47
43640076-22ff-4a99-88bc-f8b1f402f028,Cadeira Albuquerque Ltda.,Casa,377.07,381,2025-09-15 10:33:30
1a980d8d-ed94-41bc-abd1-bfe343b073ce,Sofá Duarte,Casa,2162.47,37,2025-06-11 02:30:02
29c0a599-500a-4635-9edb-378658c96bce,Tênis Costela da Luz - EI,Moda,97.76,402,2025-07-07 23:03:29
03a40932-5cab-4c32-b45b-bfc6d0102e2f,Mesa Vasconcelos - EI,Casa,1898.38,144,2024-10-26 17:07:45
d5ee82f4-0d94-4680-a4fe-ebbb9321caa3,Calça Nunes Rezende e Filhos,Moda,227.8,338,2025-01-09 13:18:25
7319397c-87c5-4967-8cb4-03c0ab5224f2,Notebook Araújo,Eletrônicos,1203.46,112,2025-08-07 01:36:40
b8a119be-8f34-4340-868b-6bf1c06674e0,Tablet Siqueira Nascimento Ltda.,Eletrônicos,2259.47,408,2025-04-14 10:45:49
0d22100e-eda5-4aad-a093-ced82a1d2eb0,Mesa Fernandes Moraes - ME,Casa,2888.38,73,2025-07-12 15:04:02
fa784c1e-da8f-4dc9-8e0e-30616ff85a42,Tênis Martins Azevedo Ltda.,Moda,449.14,494,2025-03-21 08:20:42
9843e802-3d82-4d7a-ac7c-2badbc96100f,Cadeira Brito,Casa,1244.77,486,2025-02-10 23:34:41
7a41b5bd-f379-4593-b5d0-e3f25cb87937,Tablet Cunha Souza S/A,Eletrônicos,4436.45,72,2025-03-28 16:21:28
2e2763d8-01b6-47d6-acc2-8a76c89963b3,Smartphone Garcia - ME,Eletrônicos,522.63,305,2025-03-17 16:01:20
